DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Admin Units,GADM Admin Units,Entry Date,Last Update
2013-0276-PAK,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,PAK,Pakistan,Southern Asia,Asia,"Bolan District, Jaffarabad District, Jhal Magsi District, Kalat District, Kech District, Khuzdar District, Lasbela District, Loralai District, Mastung District, Nasirabad District, Quetta District, Sibi District districts (Balochistan province), Chitral District (North-West Frontier province), Bahawalpur District, Chakwal District, Dera Ghazi Khan District, Gujranwala District, Jhang District, Kasur District, Khanewal District, Layyah District, Mandi Bahauddin District, Mianwali District, Muzaffargarh District, Narowal District, Rahim Yar Khan District, Rajanpur District, Sahiwal District, Sheikhupura District, Sialkot District, Toba Tek Singh District, Vehari District districts (Punjab province), Dadu District, Ghotki District, Hyderabad District, Jacobabad District, Khairpur District, Larkana District, Mirpur Khas District, Naushahro Feroze District, Nawabshah District, Shikarpur District, Sukkur District districts (Sindh province)",Monsoonal rains,,No,No,No,,462763.09,Km2,28.7404,69.11,,2013,8,7,2013,8,21,234,855,1496870,,1497725,,,,,1500000,2019829,74.26372907,"[{""adm1_code"":40409,""adm1_name"":""Administrative unit not available""},{""adm2_code"":23622,""adm2_name"":""Lasbela District""},{""adm2_code"":23627,""adm2_name"":""Quetta District""},{""adm2_code"":40291,""adm2_name"":""Bolan District""},{""adm2_code"":40295,""adm2_name"":""Jaffarabad District""},{""adm2_code"":40296,""adm2_name"":""Jhal Magsi District""},{""adm2_code"":40297,""adm2_name"":""Kalat District""},{""adm2_code"":40298,""adm2_name"":""Kech District""},{""adm2_code"":40300,""adm2_name"":""Khuzdar District""},{""adm2_code"":40305,""adm2_name"":""Loralai District""},{""adm2_code"":40306,""adm2_name"":""Mastung District""},{""adm2_code"":40308,""adm2_name"":""Nasirabad District""},{""adm2_code"":40312,""adm2_name"":""Sibi District""},{""adm2_code"":40334,""adm2_name"":""Chitral District""},{""adm2_code"":23654,""adm2_name"":""Bahawalpur District""},{""adm2_code"":23656,""adm2_name"":""Chakwal District""},{""adm2_code"":23657,""adm2_name"":""Dera Ghazi Khan District""},{""adm2_code"":23661,""adm2_name"":""Jhang District""},{""adm2_code"":23663,""adm2_name"":""Kasur District""},{""adm2_code"":23664,""adm2_name"":""Khanewal District""},{""adm2_code"":23667,""adm2_name"":""Layyah District""},{""adm2_code"":23668,""adm2_name"":""Mianwali District""},{""adm2_code"":23670,""adm2_name"":""Muzaffargarh District""},{""adm2_code"":23672,""adm2_name"":""Rahim Yar Khan District""},{""adm2_code"":23673,""adm2_name"":""Rajanpur District""},{""adm2_code"":23677,""adm2_name"":""Sheikhupura District""},{""adm2_code"":23679,""adm2_name"":""Toba Tek Singh District""},{""adm2_code"":23680,""adm2_name"":""Vehari District""},{""adm2_code"":40360,""adm2_name"":""Gujranwala District""},{""adm2_code"":40371,""adm2_name"":""Mandi Bahauddin District""},{""adm2_code"":40375,""adm2_name"":""Narowal District""},{""adm2_code"":40381,""adm2_name"":""Sahiwal District""},{""adm2_code"":40384,""adm2_name"":""Sialkot District""},{""adm2_code"":23682,""adm2_name"":""Dadu District""},{""adm2_code"":23683,""adm2_name"":""Hyderabad District""},{""adm2_code"":23684,""adm2_name"":""Jacobabad District""},{""adm2_code"":23686,""adm2_name"":""Khairpur District""},{""adm2_code"":23687,""adm2_name"":""Larkana District""},{""adm2_code"":23690,""adm2_name"":""Shikarpur District""},{""adm2_code"":40389,""adm2_name"":""Ghotki District""},{""adm2_code"":40399,""adm2_name"":""Mirpur Khas District""},{""adm2_code"":40400,""adm2_name"":""Naushahro Feroze District""},{""adm2_code"":40401,""adm2_name"":""Nawabshah District""},{""adm2_code"":40404,""adm2_name"":""Sukkur District""}]","[{""gid_1"":""PAK.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""parent2_1"",""name_1"":""Balochistan""},{""gid_1"":""PAK.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""parent2_1"",""name_1"":""Balochistan""},{""gid_1"":""PAK.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""parent2_1"",""name_1"":""Balochistan""},{""gid_1"":""PAK.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""parent2_1"",""name_1"":""Balochistan""},{""gid_1"":""PAK.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""parent2_1"",""name_1"":""Balochistan""},{""gid_1"":""PAK.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""parent2_1"",""name_1"":""Punjab""},{""gid_1"":""PAK.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""parent2_1"",""name_1"":""Punjab""},{""gid_1"":""Z06.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Gilgit-Baltistan""},{""gid_2"":""PAK.5.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Malakand""},{""gid_2"":""PAK.8.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Hyderabad""},{""gid_2"":""PAK.8.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Hyderabad""},{""gid_2"":""PAK.8.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Larkana""},{""gid_2"":""PAK.8.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Larkana""},{""gid_2"":""PAK.8.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Larkana""},{""gid_2"":""PAK.8.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Mirpur Khas""},{""gid_2"":""PAK.8.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Sukkur""},{""gid_2"":""PAK.8.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Sukkur""},{""gid_2"":""PAK.8.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Sukkur""},{""gid_2"":""PAK.8.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Sukkur""},{""gid_2"":""PAK.8.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Sukkur""}]",2014-07-29,2025-12-20
2013-0381-PAK,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,GLIDE:EQ-2013-000121|USGS:usb000jyiv,,PAK,Pakistan,Southern Asia,Asia,"Awaran District, Chagai District, Gwadar District, Kech District, Khuzdar District, Panjgur District districts (Balochistan province)",,,No,No,No,,7.7,Moment Magnitude,26.951,65.5009,,2013,9,24,2013,9,24,399,599,185150,,185749,,,,,100000,134655,74.26372907,"[{""adm2_code"":23614,""adm2_name"":""Chagai District""},{""adm2_code"":23616,""adm2_name"":""Gwadar District""},{""adm2_code"":23625,""adm2_name"":""Panjgur District""},{""adm2_code"":40289,""adm2_name"":""Awaran District""},{""adm2_code"":40298,""adm2_name"":""Kech District""},{""adm2_code"":40300,""adm2_name"":""Khuzdar District""}]","[{""gid_1"":""PAK.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""parent2_1"",""name_1"":""Balochistan""},{""gid_1"":""PAK.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""parent2_1"",""name_1"":""Balochistan""}]",2014-03-20,2025-12-20
2015-0291-PAK,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),DFO:4272|GLIDE:FL-2015-000090,,PAK,Pakistan,Southern Asia,Asia,"Punjab, Jammu and Kashmir, North-West Frontier, Balochistan, Sindh provinces",Torrential rain,,No,No,No,,137040,Km2,34.3432,72.27,,2015,7,15,2015,8,19,238,232,1572191,,1572423,,,,,,,75.55797677,"[{""adm1_code"":2272,""adm1_name"":""Balochistan""},{""adm1_code"":2275,""adm1_name"":""North-West Frontier""},{""adm1_code"":2276,""adm1_name"":""Punjab""},{""adm1_code"":2277,""adm1_name"":""Sindh""},{""adm1_code"":40408,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40409,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40422,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40423,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40424,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40425,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40426,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40427,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40428,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40429,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40430,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40431,""adm1_name"":""Administrative unit not available""}]","[{""gid_1"":""PAK.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Balochistan""},{""gid_1"":""PAK.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Khyber-Pakhtunkhwa""},{""gid_1"":""PAK.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Punjab""},{""gid_1"":""PAK.8_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Sindh""},{""gid_1"":""Z06.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Azad Kashmir""},{""gid_1"":""Z06.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Gilgit-Baltistan""},{""gid_2"":""Z01.14.10_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Kishtwar""},{""gid_2"":""Z01.14.12_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Kupwara""},{""gid_2"":""Z01.14.13_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Leh (Ladakh)""},{""gid_2"":""Z01.14.14_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Poonch""},{""gid_2"":""Z01.14.16_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Rajouri""},{""gid_2"":""Z01.14.17_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Ramban""},{""gid_2"":""Z01.14.18_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Reasi""},{""gid_2"":""Z01.14.19_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Samba""},{""gid_2"":""Z01.14.21_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Srinagar""},{""gid_2"":""Z01.14.22_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Udhampur""},{""gid_2"":""Z01.14.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Badgam""},{""gid_2"":""Z01.14.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Bandipore""},{""gid_2"":""Z01.14.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Baramulla""},{""gid_2"":""Z01.14.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Doda""},{""gid_2"":""Z01.14.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Ganderbal""},{""gid_2"":""Z01.14.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Jammu""},{""gid_2"":""Z01.14.8_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Kargil""},{""gid_2"":""Z01.14.9_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Kathua""}]",2015-07-27,2025-12-20
2003-0387-PAK,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,PAK,Pakistan,Southern Asia,Asia,"Sindh, Balochistan, Punjab provinces",Monsoon rain,,No,No,No,,,Km2,,,,2003,7,15,2003,9,1,,,,,,,,,,,,58.64355298,"[{""adm1_code"":2272,""adm1_name"":""Balochistan""},{""adm1_code"":2276,""adm1_name"":""Punjab""},{""adm1_code"":2277,""adm1_name"":""Sindh""}]","[{""gid_1"":""PAK.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Balochistan""},{""gid_1"":""PAK.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Punjab""},{""gid_1"":""PAK.8_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Sindh""}]",2004-02-18,2025-12-20
2010-0073-PAK,No,nat-hyd-mmw-ava,Natural,Hydrological,Mass movement (wet),Avalanche (wet),GLIDE:AV-2010-000027,,PAK,Pakistan,Southern Asia,Asia,"Saidan Gutlo, Mula Khail Gutlo, Gujri Bek, Kachar, Seri, Gutlo Bawon, Pari Mula Khail, Bawon Soya Khail, Karon Mula Khail, Haran, Atta Abad, Kundian villages (Kohistan District district, North-West Frontier province)",,,No,No,No,193,,,,,,2010,2,18,2010,2,18,31,72,3633,,3705,,,,,,,69.51329329,"[{""adm2_code"":40340,""adm2_name"":""Kohistan District""}]","[{""gid_2"":""PAK.5.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Hazara""}]",2010-02-24,2025-12-20
2012-0325-PAK,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,PAK,Pakistan,Southern Asia,Asia,Jammu and Kashmir provinces,,,No,No,No,,,Km2,,,,2012,9,4,2012,9,4,12,,,,,,,,,,,73.19159161,"[{""adm1_code"":40408,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40409,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40422,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40423,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40424,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40425,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40426,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40427,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40428,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40429,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40430,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40431,""adm1_name"":""Administrative unit not available""}]","[{""gid_1"":""Z06.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Azad Kashmir""},{""gid_1"":""Z06.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Gilgit-Baltistan""},{""gid_2"":""Z01.14.10_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Kishtwar""},{""gid_2"":""Z01.14.12_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Kupwara""},{""gid_2"":""Z01.14.13_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Leh (Ladakh)""},{""gid_2"":""Z01.14.14_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Poonch""},{""gid_2"":""Z01.14.16_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Rajouri""},{""gid_2"":""Z01.14.17_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Ramban""},{""gid_2"":""Z01.14.18_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Reasi""},{""gid_2"":""Z01.14.19_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Samba""},{""gid_2"":""Z01.14.21_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Srinagar""},{""gid_2"":""Z01.14.22_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Udhampur""},{""gid_2"":""Z01.14.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Badgam""},{""gid_2"":""Z01.14.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Bandipore""},{""gid_2"":""Z01.14.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Baramulla""},{""gid_2"":""Z01.14.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Doda""},{""gid_2"":""Z01.14.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Ganderbal""},{""gid_2"":""Z01.14.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Jammu""},{""gid_2"":""Z01.14.8_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Kargil""},{""gid_2"":""Z01.14.9_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Kathua""}]",2012-09-06,2025-12-20
2012-0511-PAK,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,,PAK,Pakistan,Southern Asia,Asia,Administrative unit not available district (Jammu and Kashmir province),,,No,No,No,,,,,,,2012,11,30,2012,11,30,18,,,,,,,,,,,73.19159161,"[{""adm2_code"":40414,""adm2_name"":""Administrative unit not available""}]","[{""gid_2"":""Z06.1.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Azad Kashmir""}]",2013-02-06,2025-12-20
2013-0068-PAK,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,PAK,Pakistan,Southern Asia,Asia,"Punjab, Jammu and Kasjmir, North-West Frontier provinces",Heavy rains,,No,No,No,,,Km2,,,,2013,2,3,2013,2,6,34,57,,,57,,,,,,,74.26372907,"[{""adm1_code"":2275,""adm1_name"":""North-West Frontier""},{""adm1_code"":2276,""adm1_name"":""Punjab""},{""adm1_code"":40408,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40409,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40422,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40423,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40424,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40425,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40426,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40427,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40428,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40429,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40430,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40431,""adm1_name"":""Administrative unit not available""}]","[{""gid_1"":""PAK.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Khyber-Pakhtunkhwa""},{""gid_1"":""PAK.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Punjab""},{""gid_1"":""Z06.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Azad Kashmir""},{""gid_1"":""Z06.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Gilgit-Baltistan""},{""gid_2"":""Z01.14.10_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Kishtwar""},{""gid_2"":""Z01.14.12_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Kupwara""},{""gid_2"":""Z01.14.13_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Leh (Ladakh)""},{""gid_2"":""Z01.14.14_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Poonch""},{""gid_2"":""Z01.14.16_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Rajouri""},{""gid_2"":""Z01.14.17_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Ramban""},{""gid_2"":""Z01.14.18_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Reasi""},{""gid_2"":""Z01.14.19_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Samba""},{""gid_2"":""Z01.14.21_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Srinagar""},{""gid_2"":""Z01.14.22_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Udhampur""},{""gid_2"":""Z01.14.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Badgam""},{""gid_2"":""Z01.14.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Bandipore""},{""gid_2"":""Z01.14.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Baramulla""},{""gid_2"":""Z01.14.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Doda""},{""gid_2"":""Z01.14.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Ganderbal""},{""gid_2"":""Z01.14.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Jammu""},{""gid_2"":""Z01.14.8_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Kargil""},{""gid_2"":""Z01.14.9_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Kathua""}]",2013-04-02,2025-12-20
2016-0375-PAK,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,PAK,Pakistan,Southern Asia,Asia,"Balochistan, Sindh provinces",Heavy rain,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2016,8,5,2016,8,8,32,,,2900,2900,,,,,,,76.5112162,"[{""adm1_code"":2272,""adm1_name"":""Balochistan""},{""adm1_code"":2277,""adm1_name"":""Sindh""}]","[{""gid_1"":""PAK.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Balochistan""},{""gid_1"":""PAK.8_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Sindh""}]",2016-11-17,2025-12-20
2015-0124-PAK,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GLIDE:FL-2015-000017,,PAK,Pakistan,Southern Asia,Asia,"Federally Administered Tribal Areas, North-West Frontier, Punjab provinces",,,No,No,No,,,Km2,,,,2015,2,24,2015,3,3,32,,,,,,,,,,,75.55797677,"[{""adm1_code"":2273,""adm1_name"":""Federally Administered Tribal Areas""},{""adm1_code"":2275,""adm1_name"":""North-West Frontier""},{""adm1_code"":2276,""adm1_name"":""Punjab""}]","[{""gid_1"":""PAK.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Khyber-Pakhtunkhwa""},{""gid_1"":""PAK.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Punjab""},{""gid_2"":""PAK.3.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""F.A.T.A.""}]",2015-04-09,2025-12-20
2015-0333-PAK,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,PAK,Pakistan,Southern Asia,Asia,"Rawalpindi District (Punjab province), Islamabad District (Islamabad province), Jammu and Kashmir provinces",,,No,No,No,,,Km2,,,,2015,7,7,2015,7,13,18,,,,,,,,,,,75.55797677,"[{""adm1_code"":40408,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40409,""adm1_name"":""Administrative unit not available""},{""adm2_code"":23638,""adm2_name"":""Islamabad District""},{""adm2_code"":23674,""adm2_name"":""Rawalpindi District""}]","[{""gid_1"":""Z06.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Azad Kashmir""},{""gid_1"":""Z06.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Gilgit-Baltistan""},{""gid_2"":""PAK.4.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Islamabad""},{""gid_2"":""PAK.7.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Rawalpindi""}]",2015-08-07,2025-12-20
2015-0288-PAK,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),DFO:4270,,PAK,Pakistan,Southern Asia,Asia,North-West Frontier province,Torrential rain,,No,No,No,,73485.14,Km2,35.0129,72.84,,2015,6,25,2015,6,29,10,,,,,,,,,,,75.55797677,"[{""adm1_code"":2275,""adm1_name"":""North-West Frontier""}]","[{""gid_1"":""PAK.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Khyber-Pakhtunkhwa""}]",2015-07-24,2025-12-20
2016-0240-PAK,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,DFO:4372|GLIDE:FL-2016-000066,,PAK,Pakistan,Southern Asia,Asia,"Ursoon, Drosh village (Chitral district, Khyber Pakhtunkhwa province)",Heavy rain,,No,No,No,,31431.28,Km2,36.104,72.793,,2016,7,3,2016,7,6,46,,235,175,410,,,,,,,76.5112162,"[{""adm2_code"":40334,""adm2_name"":""Chitral District""}]","[{""gid_2"":""PAK.5.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Malakand""}]",2016-07-14,2025-12-20
2016-0387-PAK,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,PAK,Pakistan,Southern Asia,Asia,Karachi district (Sindh province),Heavy rains,,No,No,No,,,Km2,,,,2016,8,27,2016,8,28,10,,,,,,,,,,,76.5112162,"[{""adm2_code"":40392,""adm2_name"":""Karachi Central District""},{""adm2_code"":40393,""adm2_name"":""Karachi East District""},{""adm2_code"":40394,""adm2_name"":""Karachi South District""},{""adm2_code"":40395,""adm2_name"":""Karachi West District""}]","[{""gid_2"":""PAK.8.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Karachi""},{""gid_2"":""PAK.8.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Karachi""},{""gid_2"":""PAK.8.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Karachi""},{""gid_2"":""PAK.8.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Karachi""}]",2016-11-17,2025-12-20
